learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
8370000.0,255.14957837,1.8241271035566254E-5,8370000.0,74.5,49.35371366377222,8370000.0,276352.0,100.0,8369499.779999999,3003.9772699707682,6672.0,0.0
8380000.0,255.460939461,1.8263531005922248E-5,8380000.0,75.7,51.686018768888175,8380000.0,276352.0,100.0,8379384.269999998,3008.275118444735,6672.0,0.0
8390000.0,255.770535457,1.828566478529449E-5,8390000.0,76.8,53.34320097818392,8390000.0,276352.0,100.0,8389272.26,3012.5180683684694,6672.0,0.0
8400000.0,256.082222099,1.8307948030092342E-5,8400000.0,76.4,52.70408388211292,8400000.0,276352.0,100.0,8399353.22,3013.9237637761103,6672.0,0.0
8410000.0,256.393732803,1.833021869664976E-5,8410000.0,74.7,49.20290728024735,8410000.0,276352.0,100.0,8409338.919999996,3016.4489495076773,6672.0,0.0
8420000.0,256.705389424,1.835249979517247E-5,8420000.0,74.9,49.9880449509843,8420000.0,276352.0,100.0,8419368.039999994,3021.5263955782593,6672.0,0.0
8430000.0,257.015862786,1.8374696299598404E-5,8430000.0,74.9,50.10495849368659,8430000.0,276352.0,100.0,8429345.239999995,3027.309555108095,6672.0,0.0
8440000.0,257.326961028,1.839693747823277E-5,8440000.0,74.2,48.277728550292885,8440000.0,276352.0,100.0,8439317.989999996,3029.644300937169,6672.0,0.0
8450000.0,257.637335279,1.84191268969695E-5,8450000.0,73.5,46.95926471530136,8450000.0,276352.0,100.0,8449394.940000003,3032.8597216948165,6672.0,0.0
8460000.0,257.948665491,1.844138465970982E-5,8460000.0,76.8,52.85319460250366,8460000.0,276352.0,100.0,8459385.480000002,3036.7961080910845,6672.0,0.0
8470000.0,258.259714492,1.8463622317983962E-5,8470000.0,72.2,44.221508828250386,8470000.0,276352.0,100.0,8469400.859999998,3040.509857630376,6672.0,0.0
8480000.0,258.570505018,1.8485841497244495E-5,8480000.0,75.7,51.25258782558457,8480000.0,276352.0,100.0,8479355.799999993,3043.0156074313686,6672.0,0.0
8490000.0,258.881649571,1.850808598676618E-5,8490000.0,73.5,48.16686747930587,8490000.0,276352.0,100.0,8489485.000000004,3049.329546147723,6672.0,0.0
8500000.0,259.195574924,1.853052928252074E-5,8500000.0,75.1,49.56410422608245,8500000.0,276352.0,100.0,8499526.520000001,3054.4442928422654,6672.0,0.0
8510000.0,259.50709881,1.8552800891491765E-5,8510000.0,74.5,48.61150296239571,8510000.0,276352.0,100.0,8509640.259999998,3057.7743626125834,6672.0,0.0
8520000.0,259.817994297,1.8575027574672395E-5,8520000.0,74.7,49.19678714859438,8520000.0,276352.0,100.0,8519616.810000004,3061.1780306430214,6672.0,0.0
8530000.0,260.13035738,1.859735917990141E-5,8530000.0,72.8,46.239959521851866,8530000.0,276352.0,100.0,8529614.540000001,3066.81205822738,6672.0,0.0
8540000.0,260.443462188,1.8619743812875346E-5,8540000.0,77.2,54.36696168025651,8540000.0,276352.0,100.0,8539459.260000004,3067.8628811765343,6672.0,0.0
8550000.0,260.756067857,1.864209276117427E-5,8550000.0,74.8,49.6,8550000.0,276352.0,100.0,8549484.290000005,3073.5591545016014,6672.0,0.0
8560000.0,261.067075213,1.866432744214491E-5,8560000.0,76.4,53.061354378818734,8560000.0,276352.0,100.0,8559526.450000001,3076.601266857153,6672.0,0.0
8570000.0,261.375084688,1.868634779722796E-5,8570000.0,73.8,47.8874528102984,8570000.0,276352.0,100.0,8569613.899999997,3079.405173163314,6672.0,0.0
8580000.0,261.682715094,1.8708341051735672E-5,8580000.0,74.2,48.553105956672944,8580000.0,276352.0,100.0,8579598.520000003,3082.115907779225,6672.0,0.0
8590000.0,261.989190431,1.873025172751906E-5,8590000.0,73.0,45.958279791999416,8590000.0,276352.0,100.0,8589657.06,3085.44435120911,6672.0,0.0
8600000.0,262.299626528,1.8752445567778473E-5,8600000.0,72.8,45.68690095846645,8600000.0,276352.0,100.0,8599798.61,3086.4166345127733,6672.0,0.0
8610000.0,262.611606169,1.8774749759795624E-5,8610000.0,74.8,48.98475615928093,8610000.0,276352.0,100.0,8609804.16,3089.626667477461,6672.0,0.0
8620000.0,262.923043956,1.8797015213337334E-5,8620000.0,73.0,46.0,8620000.0,276352.0,100.0,8619748.209999995,3091.795872601827,6672.0,0.0
8630000.0,263.235751448,1.8819371441213017E-5,8630000.0,74.1,47.9141528709558,8630000.0,276352.0,100.0,8629850.800000003,3092.7710185416713,6672.0,0.0
8640000.0,263.546349096,1.8841576831150843E-5,8640000.0,73.5,47.0,8640000.0,276352.0,100.0,8639908.099999998,3093.9311145394504,6672.0,0.0
8650000.0,263.85468223,1.8863620325412015E-5,8650000.0,75.8,51.21144797164619,8650000.0,276352.0,100.0,8649875.600000001,3095.284527872138,6672.0,0.0
8660000.0,264.164310727,1.88857564283607E-5,8660000.0,74.3,48.35582634696846,8660000.0,276352.0,100.0,8659998.870000001,3099.2207893179193,6672.0,0.0
8670000.0,264.471395928,1.890771070482174E-5,8670000.0,73.4,47.23059831772734,8670000.0,276352.0,100.0,8670034.58,3099.2897541269367,6672.0,0.0
8680000.0,264.777567921,1.8929599693796332E-5,8680000.0,76.7,52.93347662026002,8680000.0,276352.0,100.0,8679941.810000002,3102.9305801762443,6672.0,0.0
8690000.0,265.09030496,1.8951958034059733E-5,8690000.0,75.8,51.9656375668412,8690000.0,276352.0,100.0,8689847.399999999,3107.5460109387154,6672.0,0.0
8700000.0,265.40624517,1.897454537689785E-5,8700000.0,73.4,46.884135529321554,8700000.0,276352.0,100.0,8699931.279999996,3110.535039171753,6672.0,0.0
8710000.0,265.715866432,1.8996680962598588E-5,8710000.0,75.3,50.66906331136409,8710000.0,276352.0,100.0,8710027.580000006,3112.790440991957,6672.0,0.0
8720000.0,266.02187472,1.9018558247900007E-5,8720000.0,74.9,49.68649272759345,8720000.0,276352.0,100.0,8720026.009999996,3114.86057808507,6672.0,0.0
8730000.0,266.331693475,1.9040707952861154E-5,8730000.0,74.0,47.7880193585959,8730000.0,276352.0,100.0,8730150.869999997,3119.451833438457,6672.0,0.0
8740000.0,266.63992479,1.906274416783154E-5,8740000.0,73.4,46.686762683940685,8740000.0,276352.0,100.0,8740404.549999997,3123.6642200905694,6672.0,0.0
8750000.0,266.951338955,1.9085007932578356E-5,8750000.0,76.5,52.65342305677561,8750000.0,276352.0,100.0,8750495.760000002,3125.098487308437,6672.0,0.0
8760000.0,267.260191958,1.9107088593553234E-5,8760000.0,77.7,55.432088895994895,8760000.0,276352.0,100.0,8760483.200000001,3126.7942002484388,6672.0,0.0
8770000.0,267.571855018,1.9129370152415893E-5,8770000.0,72.89999999999999,46.01378540977728,8770000.0,276352.0,100.0,8770479.159999998,3127.701761232392,6672.0,0.0
8780000.0,267.883101695,1.9151621943033563E-5,8780000.0,74.1,48.62660467478063,8780000.0,276352.0,100.0,8780528.51,3131.7998994509526,6672.0,0.0
8790000.0,268.193359566,1.917380304147779E-5,8790000.0,77.8,55.39391990998412,8790000.0,276352.0,100.0,8790500.770000003,3133.5983715067896,6672.0,0.0
8800000.0,268.503316765,1.9195962644141075E-5,8800000.0,75.0,50.109559407541035,8800000.0,276352.0,100.0,8800466.469999993,3136.226761490015,6672.0,0.0
8810000.0,268.813803535,1.9218160107137917E-5,8810000.0,74.8,50.100788486747014,8810000.0,276352.0,100.0,8810512.62,3138.2475477028006,6672.0,0.0
8820000.0,269.121893264,1.924018619977685E-5,8820000.0,74.2,48.24431891128515,8820000.0,276352.0,100.0,8820453.340000002,3140.9147509557633,6672.0,0.0
8830000.0,269.42869209,1.9262120002584648E-5,8830000.0,73.7,46.78052531466268,8830000.0,276352.0,100.0,8830378.820000002,3143.0916788558416,6672.0,0.0
8840000.0,269.735565098,1.9284059108846114E-5,8840000.0,73.8,47.870033227879574,8840000.0,276352.0,100.0,8840410.160000004,3145.01824538133,6672.0,0.0
8850000.0,270.045605912,1.9306224689351446E-5,8850000.0,74.3,48.40393495282071,8850000.0,276352.0,100.0,8850461.529999996,3146.5974268016726,6672.0,0.0
8860000.0,270.355326821,1.9328367399061348E-5,8860000.0,72.6,45.32662353988163,8860000.0,276352.0,100.0,8860508.1,3150.563822155456,6672.0,0.0
8870000.0,270.663902778,1.9350428253336143E-5,8870000.0,72.7,45.58891528612657,8870000.0,276352.0,100.0,8870514.059999999,3154.630211751131,6672.0,0.0
8880000.0,270.971800346,1.9372440607912467E-5,8880000.0,72.8,45.552303818144686,8880000.0,276352.0,100.0,8880458.619999995,3157.45932781793,6672.0,0.0
8890000.0,271.280992827,1.9394545539004695E-5,8890000.0,73.5,47.0,8890000.0,276352.0,100.0,8890594.649999997,3160.1550858368555,6672.0,0.0
8900000.0,271.588732099,1.9416546576610562E-5,8900000.0,73.4,46.71815909236587,8900000.0,276352.0,100.0,8900484.44,3162.067584117901,6672.0,0.0
8910000.0,271.897420876,1.94386154966647E-5,8910000.0,76.5,52.801767423177346,8910000.0,276352.0,100.0,8910556.04,3165.522219158141,6672.0,0.0
8920000.0,272.203434988,1.9460493198338208E-5,8920000.0,74.1,48.07912821047399,8920000.0,276352.0,100.0,8920627.229999991,3169.377407932113,6672.0,0.0
8930000.0,272.502827255,1.948189748802267E-5,8930000.0,77.5,55.208192322086944,8930000.0,276352.0,100.0,8930535.78,3172.3994985658637,6672.0,0.0
8940000.0,272.803043494,1.9503360685492415E-5,8940000.0,75.1,50.633634157559996,8940000.0,276352.0,100.0,8940533.06,3177.6929670266877,6672.0,0.0
8950000.0,273.106795154,1.952507663890672E-5,8950000.0,74.1,47.94053562957781,8950000.0,276352.0,100.0,8950537.589999998,3180.3840385947683,6672.0,0.0
8960000.0,273.41215367,1.9546907470409397E-5,8960000.0,75.4,50.57223686748537,8960000.0,276352.0,100.0,8960502.549999993,3183.904924611449,6672.0,0.0
8970000.0,273.716956683,1.9568698587636045E-5,8970000.0,78.2,55.82107942478235,8970000.0,276352.0,100.0,8970544.429999992,3186.916107083394,6672.0,0.0
8980000.0,274.02307584,1.959058379923502E-5,8980000.0,76.8,53.09568480300187,8980000.0,276352.0,100.0,8980611.94,3188.3219475099722,6672.0,0.0
8990000.0,274.327416555,1.9612341865640375E-5,8990000.0,75.3,50.49187425336936,8990000.0,276352.0,100.0,8990619.539999995,3193.058382115886,6672.0,0.0
9000000.0,274.631029644,1.9634047912273E-5,9000000.0,76.3,52.36793658705212,9000000.0,276352.0,100.0,9000484.99,3196.839102483969,6672.0,0.0
9010000.0,274.930909842,1.9655487085344983E-5,9010000.0,74.1,48.366054767866544,9010000.0,276352.0,100.0,9010639.219999999,3201.418968557329,6672.0,0.0
9020000.0,275.2324733,1.967704659881525E-5,9020000.0,76.7,53.579369316959266,9020000.0,276352.0,100.0,9020721.709999993,3203.6718656704043,6672.0,0.0
9030000.0,275.534820891,1.969866217188268E-5,9030000.0,74.8,49.73992405144078,9030000.0,276352.0,100.0,9030823.94,3207.516651123837,6672.0,0.0
9040000.0,275.835734924,1.9720175256362087E-5,9040000.0,75.8,51.788026695886046,9040000.0,276352.0,100.0,9040844.809999997,3211.1939474313094,6672.0,0.0
9050000.0,276.137183949,1.9741726588735673E-5,9050000.0,76.3,52.53506797298705,9050000.0,276352.0,100.0,9050671.69,3212.5262791267382,6672.0,0.0
9060000.0,276.437977002,1.9763231024057263E-5,9060000.0,77.5,54.737841578422234,9060000.0,276352.0,100.0,9060547.179999998,3215.3955425148747,6672.0,0.0
9070000.0,276.741849546,1.978495561976611E-5,9070000.0,73.5,46.63885174863475,9070000.0,276352.0,100.0,9070725.209999999,3217.3849933154142,6672.0,0.0
9080000.0,277.042924542,1.9806480211886362E-5,9080000.0,76.2,52.36551263114495,9080000.0,276352.0,100.0,9080672.069999998,3220.463176777628,6672.0,0.0
9090000.0,277.34555813,1.982811623158289E-5,9090000.0,75.0,49.849146231865454,9090000.0,276352.0,100.0,9090623.629999999,3225.4009645550987,6672.0,0.0
9100000.0,277.649754661,1.9849863989919386E-5,9100000.0,75.9,51.733198747065934,9100000.0,276352.0,100.0,9100587.090000004,3229.399614967202,6672.0,0.0
9110000.0,277.947918254,1.9871180438677E-5,9110000.0,76.2,52.29982964224873,9110000.0,276352.0,100.0,9110741.549999999,3233.2753446338547,6672.0,0.0
9120000.0,278.246101692,1.9892498306202486E-5,9120000.0,74.8,49.637268421368184,9120000.0,276352.0,100.0,9120862.75,3237.9885161286143,6672.0,0.0
9130000.0,278.549823203,1.9914212104190615E-5,9130000.0,76.3,52.411549736958364,9130000.0,276352.0,100.0,9131178.489999995,3242.1312434722,6672.0,0.0
9140000.0,278.845837291,1.9935374879547914E-5,9140000.0,76.7,53.55049639169091,9140000.0,276352.0,100.0,9141111.990000004,3245.802425557741,6672.0,0.0
9150000.0,279.142671044,1.995659625477247E-5,9150000.0,77.10000000000001,54.232220516756215,9150000.0,276352.0,100.0,9151121.660000004,3250.066571663753,6672.0,0.0
9160000.0,279.439760398,1.9977835903541306E-5,9160000.0,77.3,54.79996495503892,9160000.0,276352.0,100.0,9161176.379999992,3255.184336035748,6672.0,0.0
9170000.0,279.737948378,1.9999154095785546E-5,9170000.0,74.7,49.10194096629864,9170000.0,276352.0,100.0,9171359.250000002,3259.0689111696147,6672.0,0.0
9180000.0,280.034594955,2.0020362089337404E-5,9180000.0,74.4,48.8,9180000.0,276352.0,100.0,9181280.259999994,3262.8420245386224,6672.0,0.0
9190000.0,280.332046649,2.004162764268421E-5,9190000.0,75.6,51.73745173745174,9190000.0,276352.0,100.0,9191506.23,3269.8990871543474,6672.0,0.0
9200000.0,280.62946213,2.006289060707456E-5,9200000.0,77.10000000000001,54.53209755942595,9200000.0,276352.0,100.0,9201532.409999989,3275.425211538725,6672.0,0.0
9210000.0,280.925390594,2.008404726096146E-5,9210000.0,76.2,52.5215448451963,9210000.0,276352.0,100.0,9211569.499999994,3278.7138121403104,6672.0,0.0
9220000.0,281.221923378,2.0105247119171814E-5,9220000.0,73.6,47.082523201507335,9220000.0,276352.0,100.0,9221666.390000004,3282.4709046043804,6672.0,0.0
9230000.0,281.517170974,2.0126355096130434E-5,9230000.0,75.9,51.2477343345417,9230000.0,276352.0,100.0,9231642.19,3286.2465623296325,6672.0,0.0
9240000.0,281.813957336,2.0147573083255817E-5,9240000.0,73.9,48.02080760927579,9240000.0,276352.0,100.0,9241621.65,3289.096282695781,6672.0,0.0
9250000.0,282.110780413,2.016879369522687E-5,9250000.0,77.60000000000001,54.95495495495496,9250000.0,276352.0,100.0,9251680.740000002,3291.614545244984,6672.0,0.0
9260000.0,282.406848811,2.0189960353339674E-5,9260000.0,75.1,49.87519123923021,9260000.0,276352.0,100.0,9261768.480000004,3295.7132035871814,6672.0,0.0
9270000.0,282.704750957,2.021125811060809E-5,9270000.0,75.1,50.236228025997065,9270000.0,276352.0,100.0,9271970.519999994,3300.6618206412577,6672.0,0.0
9280000.0,283.000600885,2.0232409149763148E-5,9280000.0,76.3,52.242775964212306,9280000.0,276352.0,100.0,9281976.339999996,3302.4810249639604,6672.0,0.0
9290000.0,283.297843117,2.0253659728156288E-5,9290000.0,75.3,50.567968043292055,9290000.0,276352.0,100.0,9292109.68,3308.125066305548,6672.0,0.0
9300000.0,283.595530176,2.0274942108325952E-5,9300000.0,73.4,47.255710659898476,9300000.0,276352.0,100.0,9302163.66,3311.815036472001,6672.0,0.0
9310000.0,283.890763243,2.029604904657062E-5,9310000.0,78.60000000000001,57.28253015174683,9310000.0,276352.0,100.0,9312293.88,3314.724653411694,6672.0,0.0
9320000.0,284.190016275,2.031744338200241E-5,9320000.0,76.5,52.93561592258209,9320000.0,276352.0,100.0,9322507.45,3320.7790147985165,6672.0,0.0
9330000.0,284.484194169,2.033847488333354E-5,9330000.0,73.8,47.97272340949439,9330000.0,276352.0,100.0,9332505.920000004,3324.2917060639725,6672.0,0.0
9340000.0,284.780001079,2.0359622847025955E-5,9340000.0,71.7,43.78451392475467,9340000.0,276352.0,100.0,9342512.570000004,3327.4869317945295,6672.0,0.0
9350000.0,285.075054461,2.038071693914794E-5,9350000.0,75.7,51.69907930096841,9350000.0,276352.0,100.0,9352524.979999993,3328.0039048206336,6672.0,0.0
9360000.0,285.369626006,2.0401776583557456E-5,9360000.0,74.8,49.93702395473671,9360000.0,276352.0,100.0,9362550.790000001,3331.608588342625,6672.0,0.0
9370000.0,285.664791532,2.042287869312988E-5,9370000.0,75.3,50.56203164029975,9370000.0,276352.0,100.0,9372626.69,3335.3896564180272,6672.0,0.0
9380000.0,285.959178211,2.044392512101428E-5,9380000.0,75.6,51.063761512049545,9380000.0,276352.0,100.0,9382730.240000002,3336.4399021154445,6672.0,0.0
9390000.0,286.255567295,2.0465114705758124E-5,9390000.0,72.89999999999999,46.70432107991599,9390000.0,276352.0,100.0,9392741.270000001,3338.0257534775797,6672.0,0.0
9400000.0,286.549715914,2.048614411414749E-5,9400000.0,75.7,51.32952515242071,9400000.0,276352.0,100.0,9402693.010000002,3341.0126358075167,6672.0,0.0
9410000.0,286.844365285,2.05072093225292E-5,9410000.0,76.5,52.686596011983376,9410000.0,276352.0,100.0,9412716.28,3342.3632602170583,6672.0,0.0
9420000.0,287.137954566,2.052819874246895E-5,9420000.0,74.8,49.92269813322947,9420000.0,276352.0,100.0,9422534.249999998,3345.4450018615134,6672.0,0.0
9430000.0,287.431873869,2.0549211756493348E-5,9430000.0,74.4,49.173473318058896,9430000.0,276352.0,100.0,9432365.890000004,3350.1036228476405,6672.0,0.0
9440000.0,287.725822269,2.0570226850733854E-5,9440000.0,75.0,50.074289457287556,9440000.0,276352.0,100.0,9442144.700000007,3352.527962914081,6672.0,0.0
9450000.0,288.019560526,2.059122692133433E-5,9450000.0,78.10000000000001,55.86741685340728,9450000.0,276352.0,100.0,9452083.410000004,3353.5962594402854,6672.0,0.0
9460000.0,288.314412668,2.0612306626313656E-5,9460000.0,77.4,54.67962909487599,9460000.0,276352.0,100.0,9462039.63,3356.2675036251394,6672.0,0.0
9470000.0,288.609167435,2.0633379369714686E-5,9470000.0,75.2,50.08694532105365,9470000.0,276352.0,100.0,9471983.77,3360.9456549498746,6672.0,0.0
9480000.0,288.905451801,2.06545614679111E-5,9480000.0,76.1,52.02922403757376,9480000.0,276352.0,100.0,9482133.980000004,3363.363481529295,6672.0,0.0
9490000.0,289.200965243,2.0675688450854252E-5,9490000.0,76.1,52.10919904138247,9490000.0,276352.0,100.0,9492269.499999996,3368.361614878361,6672.0,0.0
9500000.0,289.496115109,2.069678944085475E-5,9500000.0,76.1,52.2,9500000.0,276352.0,100.0,9502194.989999998,3371.3141866863434,6672.0,0.0
9510000.0,289.790510892,2.071783651960651E-5,9510000.0,72.89999999999999,45.881826678062765,9510000.0,276352.0,100.0,9512245.370000003,3375.300008563541,6672.0,0.0
9520000.0,290.084950713,2.073888674674322E-5,9520000.0,77.0,54.184727180010206,9520000.0,276352.0,100.0,9522152.760000002,3378.781492007307,6672.0,0.0
9530000.0,290.378573527,2.0759878564039633E-5,9530000.0,74.2,49.213398214201355,9530000.0,276352.0,100.0,9531954.000000004,3380.783669297062,6672.0,0.0
9540000.0,290.672868312,2.078091842219591E-5,9540000.0,73.9,48.879261040904424,9540000.0,276352.0,100.0,9541934.390000006,3383.698367884938,6672.0,0.0
9550000.0,290.969989134,2.080216032068948E-5,9550000.0,76.3,52.507674920044565,9550000.0,276352.0,100.0,9551876.249999996,3384.1964631635055,6672.0,0.0
9560000.0,291.263524758,2.08231459045583E-5,9560000.0,75.7,50.95625216963082,9560000.0,276352.0,100.0,9561769.0,3385.334598714355,6672.0,0.0
9570000.0,291.558716536,2.0844249890950782E-5,9570000.0,75.6,51.02663428537021,9570000.0,276352.0,100.0,9571803.659999995,3388.0492890592955,6672.0,0.0
9580000.0,291.854315263,2.0865382971128386E-5,9580000.0,73.5,46.48886160606109,9580000.0,276352.0,100.0,9581984.119999997,3389.5689566335654,6672.0,0.0
9590000.0,292.148837394,2.0886439082809482E-5,9590000.0,76.0,51.96329996117034,9590000.0,276352.0,100.0,9591896.819999995,3391.304093236755,6672.0,0.0
9600000.0,292.442059166,2.0907402228626737E-5,9600000.0,75.6,51.44877646937094,9600000.0,276352.0,100.0,9601774.09,3393.022171513585,6672.0,0.0
9610000.0,292.736353151,2.0928442029589045E-5,9610000.0,74.8,49.45929467637903,9610000.0,276352.0,100.0,9611815.480000002,3396.1156033636435,6672.0,0.0
9620000.0,293.030364128,2.0949461597613223E-5,9620000.0,74.8,49.75976395063697,9620000.0,276352.0,100.0,9621769.410000008,3400.0089111318985,6672.0,0.0
9630000.0,293.324259311,2.0970472887239482E-5,9630000.0,76.7,53.13153744649352,9630000.0,276352.0,100.0,9631747.640000002,3400.7929335781205,6672.0,0.0
9640000.0,293.618059928,2.0991477416109768E-5,9640000.0,74.7,49.7149853318811,9640000.0,276352.0,100.0,9641553.53,3402.896668851366,6672.0,0.0
9650000.0,293.91256611,2.101253238755762E-5,9650000.0,75.1,50.235830202254384,9650000.0,276352.0,100.0,9651583.91,3406.54872057865,6672.0,0.0
9660000.0,294.206447666,2.103354270295613E-5,9660000.0,76.1,52.397644978051126,9660000.0,276352.0,100.0,9661617.860000001,3410.2835056773315,6672.0,0.0
9670000.0,294.500143351,2.1054539729979597E-5,9670000.0,79.2,58.3234819127919,9670000.0,276352.0,100.0,9671664.540000003,3412.9267100193574,6672.0,0.0
9680000.0,294.794096339,2.107555515222751E-5,9680000.0,77.60000000000001,55.1389890250741,9680000.0,276352.0,100.0,9681623.329999998,3417.197904274919,6672.0,0.0
9690000.0,295.087887291,2.1096558990123167E-5,9690000.0,75.1,50.30971614674799,9690000.0,276352.0,100.0,9691600.119999997,3418.226675264649,6672.0,0.0
9700000.0,295.382540355,2.1117624462526534E-5,9700000.0,76.0,52.40663768759717,9700000.0,276352.0,100.0,9701674.409999996,3421.875102689025,6672.0,0.0
9710000.0,295.677025136,2.113867790396425E-5,9710000.0,73.5,47.35629261160466,9710000.0,276352.0,100.0,9711595.770000005,3422.775039301807,6672.0,0.0
9720000.0,295.97093216,2.115969004013273E-5,9720000.0,76.0,51.79406424244372,9720000.0,276352.0,100.0,9721441.499999998,3424.6229417605173,6672.0,0.0
9730000.0,296.264549493,2.1180681465578968E-5,9730000.0,75.6,51.67091856945919,9730000.0,276352.0,100.0,9731316.489999996,3426.8712430235364,6672.0,0.0
9740000.0,296.559310836,2.1201754679114417E-5,9740000.0,74.2,47.83326054253409,9740000.0,276352.0,100.0,9741290.49,3432.178714575726,6672.0,0.0
9750000.0,296.862865536,2.1223456551373794E-5,9750000.0,75.7,51.63563120477036,9750000.0,276352.0,100.0,9751108.390000002,3433.924389368212,6672.0,0.0
9760000.0,297.207723552,2.1248111299301776E-5,9760000.0,74.4,48.695955397546214,9760000.0,276352.0,100.0,9761227.769999998,3436.056703147301,6672.0,0.0
9770000.0,297.55157982,2.12726944298009E-5,9770000.0,73.2,46.439634670343935,9770000.0,276352.0,100.0,9771309.250000004,3439.5160303896955,6672.0,0.0
9780000.0,297.894347752,2.1297199752482035E-5,9780000.0,74.9,49.90939787504091,9780000.0,276352.0,100.0,9781218.970000006,3441.071864177705,6672.0,0.0
9790000.0,298.237593504,2.1321739235690427E-5,9790000.0,74.5,48.88345427574872,9790000.0,276352.0,100.0,9791087.829999998,3443.3823615875117,6672.0,0.0
9800000.0,298.580823722,2.1346277608334946E-5,9800000.0,78.4,56.93007118502125,9800000.0,276352.0,100.0,9801183.069999998,3446.3363189749653,6672.0,0.0
9810000.0,298.927018331,2.137102791258457E-5,9810000.0,74.0,47.551883290836905,9810000.0,276352.0,100.0,9811324.409999998,3451.389183060699,6672.0,0.0
9820000.0,299.270286688,2.139556901188002E-5,9820000.0,73.8,48.078508465977556,9820000.0,276352.0,100.0,9821171.82,3453.863157711688,6672.0,0.0
9830000.0,299.61330468,2.1420092211965712E-5,9830000.0,73.1,46.658311785142054,9830000.0,276352.0,100.0,9831198.259999994,3457.231413631222,6672.0,0.0
9840000.0,299.958417054,2.1444765144572847E-5,9840000.0,75.5,50.89038734455305,9840000.0,276352.0,100.0,9841254.47,3459.7792527659244,6672.0,0.0
9850000.0,300.303938056,2.1469467291000942E-5,9850000.0,77.9,55.339099506911325,9850000.0,276352.0,100.0,9851311.53,3464.45200101904,6672.0,0.0
9860000.0,300.647270279,2.1494012956233845E-5,9860000.0,76.5,52.534841446172486,9860000.0,276352.0,100.0,9861235.189999998,3466.530157996875,6672.0,0.0
9870000.0,300.991347006,2.1518611847889217E-5,9870000.0,73.2,46.612482320364954,9870000.0,276352.0,100.0,9871365.56,3471.295480245909,6672.0,0.0
9880000.0,301.334824889,2.154316792671385E-5,9880000.0,76.1,52.557526480443386,9880000.0,276352.0,100.0,9881434.129999999,3475.711938833281,6672.0,0.0
9890000.0,301.678309127,2.1567724459873065E-5,9890000.0,74.0,47.6751674394642,9890000.0,276352.0,100.0,9891424.850000003,3479.9269798555133,6672.0,0.0
9900000.0,302.022045086,2.1592298989185816E-5,9900000.0,74.9,50.026678984128004,9900000.0,276352.0,100.0,9901432.08,3483.350637268294,6672.0,0.0
9910000.0,302.364649394,2.161679261398467E-5,9910000.0,75.6,50.99063197981778,9910000.0,276352.0,100.0,9911322.279999997,3486.168805178241,6672.0,0.0
9920000.0,302.709240914,2.1641428309458025E-5,9920000.0,74.5,49.40516345108372,9920000.0,276352.0,100.0,9921399.180000002,3490.0366739811457,6672.0,0.0
9930000.0,303.053769713,2.166605952085279E-5,9930000.0,76.7,53.13153744649352,9930000.0,276352.0,100.0,9931319.880000003,3496.396585411996,6672.0,0.0
9940000.0,303.398075285,2.169067477320018E-5,9940000.0,77.0,53.65127217182077,9940000.0,276352.0,100.0,9941365.720000004,3500.0132385342717,6672.0,0.0
9950000.0,303.741181968,2.1715204314023644E-5,9950000.0,73.1,46.07575854769388,9950000.0,276352.0,100.0,9951255.630000003,3503.267522596537,6672.0,0.0
9960000.0,304.085847926,2.1739845331252737E-5,9960000.0,75.0,50.03417662318973,9960000.0,276352.0,100.0,9961418.000000004,3510.3354836651406,6672.0,0.0
9970000.0,304.428338331,2.1764330812845915E-5,9970000.0,75.9,51.895823519549054,9970000.0,276352.0,100.0,9971346.050000004,3512.190766843639,6672.0,0.0
9980000.0,304.772025015,2.1788901819367696E-5,9980000.0,74.8,49.195392102705945,9980000.0,276352.0,100.0,9981249.409999996,3513.7325201630724,6672.0,0.0
9990000.0,305.116372112,2.181352004043949E-5,9990000.0,75.7,51.18560718676427,9990000.0,276352.0,100.0,9991367.919999996,3517.735194169529,6672.0,0.0
1.0E7,305.459958719,2.1838083892210348E-5,1.0E7,74.8,49.63485268194409,1.0E7,276352.0,100.0,1.000130745E7,3521.7211375665747,6672.0,0.0
